Period,Revenue,Expense
2025-05-08,0,29.550000000000004
2025-05-09,0,3.0000000000000004
2025-05-09,0,5.6000000000000005
2025-05-09,0,11.5
2025-05-09,0,3.0000000000000004
2025-05-09,0,2.9000000000000004
2025-05-09,0,59.6
2025-05-09,0,29.5
2025-05-09,0,3.0000000000000004
2025-05-09,0,2.9000000000000004
2025-05-09,0,2.0
2025-05-09,0,4.0
2025-05-09,0,2.9000000000000004
2025-05-09,0,8.3
2025-05-09,0,4.3
2025-05-09,0,8.3
2025-05-09,0,18.6
2025-05-09,0,3.0
2025-05-09,0,5.4
2025-05-09,0,27.900000000000006
2025-05-09,0,3.3000000000000003
2025-05-09,0,3.0000000000000004
2025-05-10,0,4.500000000000001
2025-05-10,0,12.450000000000001
2025-05-10,0,2.9000000000000004
2025-05-10,0,3.0000000000000004
2025-05-10,0,12.450000000000001
2025-05-10,0,3.3000000000000003
2025-05-10,0,2.9000000000000004
2025-05-10,0,12.25
2025-05-10,0,37.2
2025-05-10,0,27.900000000000006
2025-05-10,0,63.45000000000001
2025-05-10,0,8.3
2025-05-10,0,4.500000000000001
2025-05-10,0,12.450000000000001
2025-05-10,0,13.350000000000001
2025-05-10,0,11.5
2025-05-10,0,4.3500000000000005
2025-05-10,0,4.3500000000000005
2025-05-10,0,36.25
2025-05-10,0,12.000000000000002
2025-05-10,0,2.9000000000000004
2025-05-10,0,17.8
2025-05-10,0,11.0
2025-05-10,0,3.0000000000000004
2025-05-10,0,3.0000000000000004
2025-05-10,0,8.3
2025-05-10,0,2.9000000000000004
2025-05-10,0,12.450000000000001
2025-05-10,0,4.3500000000000005
2025-05-10,0,14.5
2025-05-11,0,2.0
2025-05-11,0,26.6
2025-05-11,0,12.450000000000001
2025-05-11,0,8.3
2025-05-11,0,4.9
2025-05-11,0,2.9000000000000004
2025-05-11,0,4.9
2025-05-11,0,2.0
2025-05-11,0,2.0
2025-05-11,0,12.450000000000001
2025-05-11,0,3.0000000000000004
2025-05-11,0,12.9
2025-05-11,0,4.3500000000000005
2025-05-11,0,21.700000000000003
2025-05-11,0,45.300000000000004
2025-05-11,0,4.950000000000001
2025-05-11,0,3.3000000000000003
2025-05-11,0,21.750000000000004
2025-05-11,0,8.6
2025-05-11,0,4.9
2025-05-11,0,23.75
2025-05-11,0,8.3
2025-05-11,0,7.1000000000000005
2025-05-11,0,5.0
2025-05-11,0,12.450000000000001
2025-05-11,0,19.950000000000003
2025-05-11,0,8.400000000000002
2025-05-11,0,10.650000000000002
2025-05-11,0,4.3500000000000005
2025-05-11,0,77.0
2025-05-11,0,4.3500000000000005
2025-05-11,0,12.900000000000002
2025-05-11,0,21.750000000000004
2025-05-11,0,8.9
2025-05-11,0,10.650000000000002
2025-05-11,0,8.3
2025-05-11,0,28.75
2025-05-12,0,3.0000000000000004
2025-05-12,0,12.450000000000001
2025-05-12,0,10.650000000000002
2025-05-12,0,5.800000000000001
2025-05-12,0,3.0000000000000004
2025-05-12,0,2.0
2025-05-12,0,20.0
2025-05-12,0,2.0
2025-05-12,0,29.550000000000004
2025-05-12,0,39.900000000000006
2025-05-12,0,6.0
2025-05-12,0,12.450000000000001
2025-05-12,0,3.0000000000000004
2025-05-12,0,13.050000000000002
2025-05-12,0,29.550000000000004
2025-05-12,0,4.9
2025-05-12,0,2.0
2025-05-12,0,5.0
2025-05-12,0,5.0
2025-05-12,0,13.350000000000001
2025-05-12,0,8.3
2025-05-12,0,112.5
2025-05-12,0,2.0
2025-05-12,0,24.200000000000003
2025-05-12,0,11.5
2025-05-12,0,4.9
2025-05-12,0,24.200000000000003
2025-05-12,0,2.9000000000000004
2025-05-12,0,3.3000000000000003
2025-05-12,0,2.0
2025-05-12,0,2.9000000000000004
2025-05-13,0,11.400000000000002
2025-05-13,0,12.450000000000001
2025-05-13,0,3.0000000000000004
2025-05-13,0,2.9000000000000004
2025-05-13,0,30.000000000000004
2025-05-13,0,14.5
2025-05-13,0,21.75
2025-05-13,0,3.0000000000000004
2025-05-13,0,8.3
2025-05-13,0,2.9000000000000004
2025-05-13,0,6.450000000000001
2025-05-13,0,30.200000000000003
2025-05-13,0,20.75
2025-05-13,0,2.9000000000000004
2025-05-13,0,50.900000000000006
2025-05-13,0,4.0
2025-05-13,0,7.1000000000000005
2025-05-13,0,8.3
2025-05-13,0,27.900000000000006
2025-05-13,0,5.1000000000000005
2025-05-13,0,5.800000000000001
2025-05-13,0,2.0
2025-05-13,0,2.9000000000000004
2025-05-13,0,3.0000000000000004
2025-05-13,0,3.0000000000000004
2025-05-13,0,28.75
2025-05-14,0,21.700000000000003
2025-05-14,0,4.500000000000001
2025-05-14,0,8.3
2025-05-14,0,5.0
2025-05-14,0,4.3500000000000005
2025-05-14,0,2.9000000000000004
2025-05-14,0,3.3000000000000003
2025-05-14,0,2.0
2025-05-14,0,2.9000000000000004
2025-05-14,0,3.3000000000000003
2025-05-14,0,2.0
2025-05-14,0,10.650000000000002
2025-05-14,0,2.9000000000000004
2025-05-14,0,2.0
2025-05-14,0,7.1000000000000005
2025-05-14,0,8.3
2025-05-14,0,19.950000000000003
2025-05-14,0,4.3500000000000005
2025-05-14,0,4.500000000000001
2025-05-14,0,29.5
2025-05-14,0,2.0
2025-05-14,0,3.0
2025-05-14,0,8.6
2025-05-14,0,21.750000000000004
2025-05-14,0,2.0
2025-05-14,0,8.9
2025-05-14,0,3.0000000000000004
2025-05-14,0,34.7
2025-05-14,0,14.5
2025-05-14,0,3.0000000000000004
2025-05-14,0,6.600000000000001
2025-05-14,0,4.3500000000000005
2025-05-15,0,4.9
2025-05-15,0,9.8
2025-05-15,0,4.0
2025-05-15,0,3.0000000000000004
2025-05-15,0,8.3
2025-05-15,0,9.5
2025-05-15,0,17.250000000000004
2025-05-15,0,8.3
2025-05-15,0,4.3500000000000005
2025-05-15,0,12.450000000000001
2025-05-15,0,3.3000000000000003
2025-05-15,0,21.750000000000004
2025-05-15,0,4.050000000000001
2025-05-15,0,7.350000000000001
2025-05-15,0,6.0
2025-05-15,0,12.450000000000001
2025-05-15,0,10.650000000000002
2025-05-15,0,3.0
2025-05-15,0,3.0000000000000004
2025-05-15,0,3.0000000000000004
2025-05-15,0,2.9000000000000004
2025-05-15,0,4.3500000000000005
2025-05-15,0,37.2
2025-05-15,0,13.050000000000002
2025-05-15,0,14.5
2025-05-15,0,8.9
2025-05-15,0,29.550000000000004
2025-05-15,0,2.0
2025-05-15,0,12.450000000000001
2025-05-15,0,4.3500000000000005
2025-05-15,0,12.450000000000001
2025-05-15,0,15.700000000000001
2025-05-15,0,8.9
2025-05-15,0,12.25
2025-05-15,0,33.25
2025-05-16,0,4.9
2025-05-16,0,7.1000000000000005
2025-05-16,0,4.3500000000000005
2025-05-16,0,29.550000000000004
2025-05-16,0,27.900000000000006
2025-05-16,0,6.6000000000000005
2025-05-16,0,20.0
2025-05-16,0,4.3500000000000005
2025-05-16,0,12.000000000000002
2025-05-16,0,3.3000000000000003
2025-05-16,0,2.0
2025-05-16,0,4.9
2025-05-16,0,12.450000000000001
2025-05-16,0,12.450000000000001
2025-05-16,0,12.450000000000001
2025-05-16,0,3.0000000000000004
2025-05-16,0,4.3500000000000005
2025-05-16,0,30.000000000000004
2025-05-16,0,4.9
2025-05-16,0,2.9000000000000004
2025-05-16,0,4.3500000000000005
2025-05-17,0,12.900000000000002
2025-05-17,0,2.7
2025-05-17,0,3.0000000000000004
2025-05-17,0,13.4
2025-05-17,0,2.0
2025-05-17,0,5.0
2025-05-17,0,7.350000000000001
2025-05-17,0,2.0
2025-05-17,0,7.1000000000000005
2025-05-17,0,11.5
2025-05-17,0,2.0
2025-05-17,0,3.0000000000000004
2025-05-17,0,4.950000000000001
2025-05-17,0,2.0
2025-05-17,0,6.750000000000001
2025-05-17,0,20.25
2025-05-17,0,12.25
2025-05-17,0,8.3
2025-05-17,0,29.8
2025-05-17,0,6.75
2025-05-17,0,20.75
2025-05-17,0,6.0
2025-05-17,0,4.3500000000000005
2025-05-17,0,14.5
2025-05-17,0,7.350000000000001
2025-05-17,0,30.000000000000004
2025-05-17,0,4.050000000000001
2025-05-17,0,2.7
2025-05-17,0,5.0
2025-05-17,0,3.0000000000000004
2025-05-17,0,8.0
2025-05-17,0,10.75
2025-05-17,0,5.800000000000001
2025-05-18,0,5.800000000000001
2025-05-18,0,3.3000000000000003
2025-05-18,0,4.3500000000000005
2025-05-18,0,3.0000000000000004
2025-05-18,0,4.3500000000000005
2025-05-18,0,7.350000000000001
2025-05-18,0,5.800000000000001
2025-05-18,0,20.0
2025-05-18,0,4.9
2025-05-18,0,12.450000000000001
2025-05-18,0,2.0
2025-05-18,0,8.400000000000002
2025-05-18,0,4.050000000000001
2025-05-18,0,4.3500000000000005
2025-05-18,0,4.4
2025-05-18,0,4.500000000000001
2025-05-18,0,4.500000000000001
2025-05-18,0,2.0
2025-05-18,0,6.450000000000001
2025-05-18,0,4.950000000000001
2025-05-18,0,4.5
2025-05-18,0,22.25
2025-05-18,0,12.450000000000001
2025-05-18,0,4.0
2025-05-18,0,3.3000000000000003
2025-05-18,0,112.75
2025-05-18,0,3.0000000000000004
2025-05-18,0,20.0
2025-05-18,0,2.9000000000000004
2025-05-19,0,21.750000000000004
2025-05-19,0,5.800000000000001
2025-05-19,0,12.450000000000001
2025-05-19,0,3.0
2025-05-19,0,3.0
2025-05-19,0,4.3500000000000005
2025-05-19,0,18.6
2025-05-19,0,4.9
2025-05-19,0,2.0
2025-05-19,0,17.1
2025-05-19,0,12.450000000000001
2025-05-19,0,2.9000000000000004
2025-05-19,0,4.050000000000001
2025-05-19,0,5.800000000000001
2025-05-19,0,53.2
2025-05-19,0,8.700000000000001
2025-05-19,0,12.450000000000001
2025-05-19,0,53.2
2025-05-19,0,2.0
2025-05-20,0,2.9000000000000004
2025-05-20,0,46.5
2025-05-20,0,4.9
2025-05-20,0,2.0
2025-05-20,0,2.0
2025-05-20,0,3.3000000000000003
2025-05-20,0,16.5
2025-05-20,0,4.950000000000001
2025-05-20,0,21.75
2025-05-20,0,2.0
2025-05-20,0,7.25
2025-05-20,0,24.200000000000003
2025-05-20,0,3.0000000000000004
2025-05-20,0,2.0
2025-05-20,0,5.0
2025-05-20,0,4.4
2025-05-20,0,4.3500000000000005
2025-05-20,0,3.0000000000000004
2025-05-20,0,6.75
2025-05-20,0,22.650000000000002
2025-05-20,0,2.0
2025-05-20,0,4.9
2025-05-20,0,8.3
2025-05-20,0,2.9000000000000004
2025-05-20,0,2.9000000000000004
2025-05-20,0,8.3
2025-05-20,0,5.0
2025-05-20,0,45.1
2025-05-21,0,8.3
2025-05-21,0,19.700000000000003
2025-05-21,0,4.3500000000000005
2025-05-21,0,2.0
2025-05-21,0,4.3500000000000005
2025-05-21,0,11.5
2025-05-21,0,7.25
2025-05-21,0,8.0
2025-05-21,0,2.0
2025-05-21,0,2.9000000000000004
2025-05-21,0,4.3500000000000005
2025-05-21,0,8.3
2025-05-21,0,2.9000000000000004
2025-05-21,0,8.25
2025-05-21,0,5.800000000000001
2025-05-21,0,6.6000000000000005
2025-05-21,0,13.350000000000001
2025-05-21,0,3.0000000000000004
2025-05-21,0,2.0
2025-05-21,0,3.3000000000000003
2025-05-21,0,3.0000000000000004
2025-05-21,0,8.25
2025-05-22,0,8.25
2025-05-22,0,22.25
2025-05-22,0,6.600000000000001
2025-05-22,0,3.0000000000000004
2025-05-22,0,4.3500000000000005
2025-05-22,0,7.1000000000000005
2025-05-22,0,4.3500000000000005
2025-05-22,0,2.0
2025-05-22,0,27.900000000000006
2025-05-22,0,13.350000000000001
2025-05-22,0,4.9
2025-05-22,0,61.6
2025-05-22,0,8.3
2025-05-22,0,2.0
2025-05-22,0,3.0
2025-05-22,0,7.350000000000001
2025-05-22,0,27.900000000000006
2025-05-22,0,3.0000000000000004
2025-05-22,0,6.6000000000000005
2025-05-22,0,4.950000000000001
2025-05-22,0,2.9000000000000004
2025-05-22,0,2.0
2025-05-22,0,5.0
2025-05-22,0,19.900000000000002
2025-05-22,0,2.0
2025-05-22,0,13.050000000000002
2025-05-22,0,14.200000000000001
2025-05-22,0,3.0000000000000004
2025-05-22,0,2.9000000000000004
2025-05-22,0,8.3
2025-05-22,0,8.400000000000002
2025-05-22,0,5.0
2025-05-22,0,4.4
2025-05-22,0,2.9000000000000004
2025-05-22,0,18.6
2025-05-22,0,4.3500000000000005
2025-05-22,0,8.700000000000001
2025-05-22,0,2.0
2025-05-22,0,5.800000000000001
2025-05-22,0,15.700000000000001
2025-05-22,0,8.9
2025-05-23,0,27.900000000000006
2025-05-23,0,32.550000000000004
2025-05-23,0,8.400000000000002
2025-05-23,0,14.5
2025-05-23,0,8.3
2025-05-23,0,14.5
2025-05-23,0,22.25
2025-05-23,0,2.9000000000000004
2025-05-23,0,3.0000000000000004
2025-05-23,0,3.0000000000000004
2025-05-23,0,5.800000000000001
2025-05-23,0,3.0000000000000004
2025-05-23,0,13.350000000000001
2025-05-23,0,2.0
2025-05-23,0,2.0
2025-05-23,0,21.750000000000004
2025-05-23,0,7.1000000000000005
2025-05-23,0,3.6000000000000005
2025-05-23,0,22.650000000000002
2025-05-23,0,12.450000000000001
2025-05-23,0,12.450000000000001
2025-05-23,0,4.3500000000000005
2025-05-23,0,31.400000000000002
2025-05-23,0,3.3000000000000003
2025-05-23,0,2.9000000000000004
2025-05-23,0,2.9000000000000004
2025-05-23,0,7.25
2025-05-23,0,4.950000000000001
2025-05-23,0,2.0
2025-05-23,0,3.0000000000000004
2025-05-24,0,43.400000000000006
2025-05-24,0,3.0000000000000004
2025-05-24,0,12.450000000000001
2025-05-24,0,67.65
2025-05-24,0,8.0
2025-05-24,0,2.9000000000000004
2025-05-24,0,3.3000000000000003
2025-05-24,0,8.700000000000001
2025-05-24,0,4.0
2025-05-24,0,10.650000000000002
2025-05-24,0,32.550000000000004
2025-05-24,0,16.6
2025-05-24,0,5.0
2025-05-24,0,2.0
2025-05-24,0,3.0000000000000004
2025-05-24,0,8.25
2025-05-24,0,2.9000000000000004
2025-05-24,0,60.5
2025-05-24,0,2.0
2025-05-24,0,11.5
2025-05-24,0,5.800000000000001
2025-05-24,0,7.1000000000000005
2025-05-24,0,20.75
2025-05-24,0,2.0
2025-05-24,0,4.950000000000001
2025-05-24,0,6.0
2025-05-24,0,3.0000000000000004
2025-05-24,0,17.400000000000002
2025-05-24,0,12.900000000000002
2025-05-24,0,6.450000000000001
2025-05-24,0,4.3500000000000005
2025-05-25,0,10.650000000000002
2025-05-25,0,8.3
2025-05-25,0,6.0
2025-05-25,0,12.3
2025-05-25,0,17.1
2025-05-25,0,4.9
2025-05-25,0,2.0
2025-05-25,0,13.350000000000001
2025-05-25,0,3.0000000000000004
2025-05-25,0,24.200000000000003
2025-05-25,0,21.750000000000004
2025-05-25,0,45.1
2025-05-25,0,2.0
2025-05-25,0,7.25
2025-05-25,0,153.75000000000003
2025-05-25,0,4.3500000000000005
2025-05-25,0,13.350000000000001
2025-05-25,0,6.450000000000001
2025-05-25,0,2.9000000000000004
2025-05-25,0,7.350000000000001
2025-05-25,0,3.0000000000000004
2025-05-25,0,3.0000000000000004
2025-05-25,0,4.0
2025-05-25,0,11.4
2025-05-25,0,2.0
2025-05-25,0,5.800000000000001
2025-05-25,0,3.3000000000000003
2025-05-25,0,13.350000000000001
2025-05-25,0,4.950000000000001
2025-05-25,0,17.250000000000004
2025-05-25,0,20.75
2025-05-25,0,4.3500000000000005
2025-05-25,0,14.3
2025-05-25,0,13.350000000000001
2025-05-25,0,4.500000000000001
2025-05-25,0,3.0000000000000004
2025-05-25,0,3.0000000000000004
2025-05-25,0,14.200000000000001
2025-05-25,0,11.4
2025-05-26,0,2.0
2025-05-26,0,12.450000000000001
2025-05-26,0,2.0
2025-05-26,0,3.0000000000000004
2025-05-26,0,3.0000000000000004
2025-05-26,0,4.500000000000001
2025-05-26,0,3.0000000000000004
2025-05-26,0,3.0000000000000004
2025-05-26,0,3.6000000000000005
2025-05-26,0,3.0000000000000004
2025-05-26,0,12.450000000000001
2025-05-26,0,4.950000000000001
2025-05-26,0,12.450000000000001
2025-05-26,0,2.0
2025-05-26,0,21.450000000000003
2025-05-26,0,20.0
2025-05-26,0,17.75
2025-05-26,0,29.550000000000004
2025-05-26,0,4.0
2025-05-26,0,3.0000000000000004
2025-05-26,0,11.5
2025-05-26,0,8.25
2025-05-26,0,6.750000000000001
2025-05-26,0,13.050000000000002
2025-05-26,0,4.3500000000000005
2025-05-26,0,11.200000000000001
2025-05-26,0,7.350000000000001
2025-05-26,0,49.25
2025-05-26,0,3.0000000000000004
2025-05-26,0,4.950000000000001
2025-05-26,0,12.450000000000001
2025-05-27,0,2.0
2025-05-27,0,2.9000000000000004
2025-05-27,0,7.350000000000001
2025-05-27,0,8.3
2025-05-27,0,49.25
2025-05-27,0,6.0
2025-05-27,0,5.800000000000001
2025-05-27,0,21.700000000000003
2025-05-27,0,27.900000000000006
2025-05-27,0,37.2
2025-05-27,0,2.9000000000000004
2025-05-27,0,2.0
2025-05-27,0,11.200000000000001
2025-05-27,0,4.9
2025-05-27,0,6.7
2025-05-27,0,2.9000000000000004
2025-05-27,0,27.900000000000006
2025-05-27,0,2.9000000000000004
2025-05-27,0,4.3500000000000005
2025-05-27,0,4.950000000000001
2025-05-27,0,3.0000000000000004
2025-05-27,0,8.5
2025-05-27,0,2.9000000000000004
2025-05-27,0,8.3
2025-05-27,0,3.0000000000000004
2025-05-27,0,32.550000000000004
2025-05-27,0,3.0000000000000004
2025-05-27,0,12.450000000000001
2025-05-28,0,3.0000000000000004
2025-05-28,0,7.1000000000000005
2025-05-28,0,29.550000000000004
2025-05-28,0,21.750000000000004
2025-05-28,0,3.3000000000000003
2025-05-28,0,8.3
2025-05-28,0,8.700000000000001
2025-05-28,0,16.0
2025-05-28,0,6.0
2025-05-28,0,2.9000000000000004
2025-05-28,0,2.0
2025-05-28,0,2.0
2025-05-28,0,4.3500000000000005
2025-05-28,0,5.800000000000001
2025-05-28,0,23.550000000000004
2025-05-28,0,8.700000000000001
2025-05-28,0,21.750000000000004
2025-05-28,0,4.950000000000001
2025-05-28,0,43.400000000000006
2025-05-28,0,6.6000000000000005
2025-05-28,0,3.0
2025-05-28,0,28.5
2025-05-28,0,27.900000000000006
2025-05-28,0,2.9000000000000004
2025-05-28,0,2.0
2025-05-28,0,29.550000000000004
2025-05-28,0,4.050000000000001
2025-05-28,0,2.0
2025-05-28,0,21.750000000000004
2025-05-28,0,8.3
2025-05-28,0,4.9
2025-05-28,0,6.0
2025-05-29,0,3.0
2025-05-29,0,5.800000000000001
2025-05-29,0,2.0
2025-05-29,0,39.400000000000006
2025-05-29,0,3.0000000000000004
2025-05-29,0,10.650000000000002
2025-05-29,0,14.0
2025-05-29,0,7.350000000000001
2025-05-29,0,39.900000000000006
2025-05-29,0,12.450000000000001
2025-05-29,0,12.000000000000002
2025-05-29,0,7.300000000000001
2025-05-29,0,3.3000000000000003
2025-05-29,0,2.0
2025-05-29,0,12.25
2025-05-29,0,14.200000000000001
2025-05-29,0,3.0000000000000004
2025-05-29,0,4.950000000000001
2025-05-29,0,4.3500000000000005
2025-05-29,0,2.0
2025-05-29,0,8.9
2025-05-30,0,13.050000000000002
2025-05-30,0,4.950000000000001
2025-05-30,0,2.9000000000000004
2025-05-30,0,4.950000000000001
2025-05-30,0,4.3500000000000005
2025-05-30,0,6.0
2025-05-30,0,4.0
2025-05-30,0,2.9000000000000004
2025-05-30,0,3.0
2025-05-30,0,29.0
2025-05-30,0,4.3500000000000005
2025-05-30,0,2.7
2025-05-30,0,3.3000000000000003
2025-05-30,0,4.500000000000001
2025-05-30,0,4.9
2025-05-30,0,4.3500000000000005
2025-05-30,0,14.5
2025-05-30,0,3.0000000000000004
2025-05-30,0,18.6
2025-05-30,0,7.1000000000000005
2025-05-30,0,14.200000000000001
2025-05-30,0,4.3500000000000005
2025-05-30,0,2.9000000000000004
2025-05-30,0,7.350000000000001
2025-05-30,0,4.3500000000000005
2025-05-30,0,2.9000000000000004
2025-05-30,0,3.4000000000000004
2025-05-31,0,3.0
2025-05-31,0,4.9
2025-05-31,0,8.400000000000002
2025-05-31,0,256.25
2025-05-31,0,6.0
2025-05-31,0,11.5
2025-05-31,0,2.0
2025-05-31,0,6.750000000000001
2025-05-31,0,20.75
2025-05-31,0,34.800000000000004
2025-05-31,0,2.7
2025-05-31,0,2.0
2025-05-31,0,12.9
2025-05-31,0,2.0
2025-05-31,0,13.350000000000001
2025-05-31,0,3.0
2025-05-31,0,7.350000000000001
2025-05-31,0,4.5
2025-05-31,0,3.0000000000000004
2025-05-31,0,7.350000000000001
2025-05-31,0,3.0000000000000004
2025-05-31,0,2.9000000000000004
2025-05-31,0,2.0
2025-05-31,0,27.900000000000006
2025-05-31,0,153.75000000000003
2025-05-31,0,132.8
2025-05-31,0,3.0000000000000004
2025-05-31,0,13.050000000000002
2025-06-01,0,2.9000000000000004
2025-06-01,0,18.6
2025-06-01,0,4.4
2025-06-01,0,8.3
2025-06-01,0,2.9000000000000004
2025-06-01,0,4.3500000000000005
2025-06-01,0,7.25
2025-06-01,0,52.050000000000004
2025-06-01,0,2.9000000000000004
2025-06-01,0,4.3500000000000005
2025-06-01,0,2.9000000000000004
2025-06-01,0,2.4000000000000004
2025-06-01,0,3.3000000000000003
2025-06-01,0,8.9
2025-06-01,0,7.25
2025-06-01,0,8.0
2025-06-01,0,17.250000000000004
2025-06-01,0,4.3500000000000005
2025-06-01,0,9.700000000000001
2025-06-01,0,8.3
2025-06-01,0,2.0
2025-06-01,0,21.450000000000003
2025-06-01,0,32.550000000000004
2025-06-01,0,21.700000000000003
2025-06-01,0,2.9000000000000004
2025-06-01,0,3.0000000000000004
2025-06-01,0,20.75
2025-06-01,0,21.750000000000004
2025-06-01,0,45.1
2025-06-01,0,13.050000000000002
2025-06-01,0,2.0
2025-06-01,0,8.0
2025-06-01,0,3.3000000000000003
2025-06-01,0,16.0
2025-06-01,0,8.3
2025-06-01,0,5.6000000000000005
2025-06-01,0,7.350000000000001
2025-06-01,0,4.500000000000001
2025-06-01,0,12.450000000000001
2025-06-01,0,4.0
2025-06-01,0,10.650000000000002
2025-06-01,0,4.0
2025-06-01,0,2.9000000000000004
2025-06-01,0,13.350000000000001
2025-06-01,0,67.65
2025-06-02,0,20.75
2025-06-02,0,2.0
2025-06-02,0,7.5
2025-06-02,0,6.450000000000001
2025-06-02,0,11.400000000000002
2025-06-02,0,2.0
2025-06-02,0,4.4
2025-06-02,0,4.3500000000000005
2025-06-02,0,10.650000000000002
2025-06-02,0,2.0
2025-06-02,0,4.0
2025-06-02,0,7.1000000000000005
2025-06-02,0,12.450000000000001
2025-06-02,0,21.75
2025-06-02,0,4.9
2025-06-02,0,4.3500000000000005
2025-06-02,0,46.5
2025-06-02,0,3.0000000000000004
2025-06-02,0,6.600000000000001
2025-06-02,0,3.0000000000000004
2025-06-02,0,2.0
2025-06-02,0,20.75
2025-06-02,0,8.3
2025-06-02,0,6.750000000000001
2025-06-02,0,5.800000000000001
2025-06-02,0,24.200000000000003
2025-06-02,0,4.950000000000001
2025-06-02,0,18.6
2025-06-03,0,6.6000000000000005
2025-06-03,0,10.650000000000002
2025-06-03,0,4.3500000000000005
2025-06-03,0,132.8
2025-06-03,0,4.5
2025-06-03,0,32.550000000000004
2025-06-03,0,4.3500000000000005
2025-06-03,0,11.5
2025-06-03,0,2.0
2025-06-03,0,5.800000000000001
2025-06-03,0,6.600000000000001
2025-06-03,0,3.0
2025-06-03,0,12.450000000000001
2025-06-03,0,8.3
2025-06-03,0,2.0
2025-06-03,0,2.0
2025-06-03,0,5.6000000000000005
2025-06-03,0,3.0
2025-06-03,0,2.0
2025-06-03,0,27.900000000000006
2025-06-03,0,20.75
2025-06-03,0,3.0000000000000004
2025-06-03,0,45.1
2025-06-03,0,3.3000000000000003
2025-06-03,0,8.3
2025-06-03,0,17.250000000000004
2025-06-03,0,6.6000000000000005
2025-06-03,0,3.0000000000000004
2025-06-03,0,6.600000000000001
2025-06-03,0,8.9
2025-06-03,0,8.3
2025-06-03,0,8.3
2025-06-03,0,12.450000000000001
2025-06-04,0,2.0
2025-06-04,0,8.25
2025-06-04,0,21.700000000000003
2025-06-04,0,19.35
2025-06-04,0,7.25
2025-06-04,0,4.950000000000001
2025-06-04,0,199.20000000000002
2025-06-04,0,4.950000000000001
2025-06-04,0,2.0
2025-06-04,0,3.3000000000000003
2025-06-04,0,5.6000000000000005
2025-06-04,0,2.0
2025-06-04,0,3.0000000000000004
2025-06-04,0,2.0
2025-06-04,0,2.9000000000000004
2025-06-04,0,20.75
2025-06-04,0,2.0
2025-06-04,0,4.9
2025-06-04,0,4.3500000000000005
2025-06-04,0,4.500000000000001
2025-06-04,0,2.7
2025-06-04,0,8.3
2025-06-04,0,10.950000000000001
2025-06-04,0,11.400000000000002
2025-06-05,0,7.350000000000001
2025-06-05,0,3.0000000000000004
2025-06-05,0,3.3000000000000003
2025-06-05,0,12.450000000000001
2025-06-05,0,16.8
2025-06-05,0,2.0
2025-06-05,0,3.3000000000000003
2025-06-05,0,3.0000000000000004
2025-06-05,0,3.0000000000000004
2025-06-05,0,199.20000000000002
2025-06-05,0,7.1000000000000005
2025-06-05,0,4.3500000000000005
2025-06-05,0,3.0000000000000004
2025-06-05,0,2.0
2025-06-05,0,10.650000000000002
2025-06-05,0,2.0
2025-06-05,0,2.0
2025-06-05,0,4.950000000000001
2025-06-05,0,7.5
2025-06-05,0,8.3
2025-06-05,0,17.250000000000004
2025-06-05,0,8.3
2025-06-05,0,3.0000000000000004
2025-06-05,0,4.500000000000001
2025-06-05,0,3.0
2025-06-05,0,8.6
2025-06-05,0,7.350000000000001
2025-06-05,0,2.0
2025-06-06,0,2.0
2025-06-06,0,4.950000000000001
2025-06-06,0,13.350000000000001
2025-06-06,0,27.900000000000006
2025-06-06,0,12.450000000000001
2025-06-06,0,4.3500000000000005
2025-06-06,0,2.9000000000000004
2025-06-06,0,5.800000000000001
2025-06-06,0,21.750000000000004
2025-06-06,0,2.0
2025-06-06,0,3.3000000000000003
2025-06-06,0,27.900000000000006
2025-06-06,0,2.0
2025-06-06,0,21.750000000000004
2025-06-06,0,27.900000000000006
2025-06-06,0,6.0
2025-06-06,0,12.25
2025-06-06,0,4.950000000000001
2025-06-06,0,3.0000000000000004
2025-06-06,0,2.9000000000000004
2025-06-06,0,4.5
2025-06-06,0,7.25
2025-06-06,0,8.3
2025-06-06,0,14.5
2025-06-06,0,7.350000000000001
2025-06-06,0,2.0
2025-06-06,0,3.0000000000000004
2025-06-06,0,3.0000000000000004
2025-06-06,0,3.3000000000000003
2025-06-07,0,3.3000000000000003
2025-06-07,0,2.0
2025-06-07,0,27.900000000000006
2025-06-07,0,21.750000000000004
2025-06-07,0,10.650000000000002
2025-06-07,0,2.0
2025-06-07,0,12.450000000000001
2025-06-07,0,2.0
2025-06-07,0,6.800000000000001
2025-06-07,0,4.950000000000001
2025-06-07,0,9.8
2025-06-07,0,3.0000000000000004
2025-06-07,0,14.5
2025-06-07,0,4.9
2025-06-07,0,7.25
2025-06-07,0,3.0000000000000004
2025-06-07,0,4.950000000000001
2025-06-07,0,3.3000000000000003
2025-06-07,0,27.900000000000006
2025-06-07,0,2.0
2025-06-07,0,2.0
2025-06-07,0,3.0000000000000004
2025-06-07,0,67.65
2025-06-07,0,4.3500000000000005
2025-06-07,0,5.800000000000001
2025-06-07,0,5.0
2025-06-07,0,21.750000000000004
2025-06-07,0,17.75
2025-06-07,0,8.9
2025-06-07,0,12.450000000000001
2025-06-07,0,3.0000000000000004
2025-06-07,0,29.550000000000004
2025-06-07,0,4.5
2025-06-07,0,16.6
2025-06-08,0,12.450000000000001
